name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-01-11,-0.7,-5.6,-2.6,-3.6,-8,-5.6,-7.1,71.2,0,0,0,,0,0.1,32,15.3,176.6,1028.8,86,15.1,51.9,4.6,3,,2019-01-11T07:17:21,2019-01-11T16:39:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-12,-0.5,-1.2,-0.8,-3.4,-7.3,-5.6,-3.8,80.7,1.948,100,41.67,"rain,snow",1.7,0.6,47.8,29.4,85.9,1027.6,94.5,7.7,14.9,1.3,1,,2019-01-12T07:17:02,2019-01-12T16:40:54,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-13,-0.1,-2.4,-1.4,-5,-7.8,-6.7,-5.3,74.6,0.068,100,4.17,"rain,snow",2.2,3,40.7,25.4,45.4,1029.4,85.1,13.5,66.1,5.5,4,,2019-01-13T07:16:41,2019-01-13T16:42:01,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-14,-2.2,-5.2,-3.6,-6.2,-10.6,-8.6,-6.5,80.4,0,0,0,,0,2.7,33.5,20.9,264.2,1028.2,89.5,13.3,36.7,3.1,2,,2019-01-14T07:16:18,2019-01-14T16:43:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-15,0,-3.8,-2.4,-4.6,-9.7,-8.2,-4.7,84.5,0,0,0,,0,2.3,47.6,27.6,244.9,1022.1,96.4,11.4,16.5,1.4,1,,2019-01-15T07:15:52,2019-01-15T16:44:19,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-16,1.2,-1.8,0,-1.2,-6.6,-4.3,-4.9,70.4,0,0,0,,0,2.2,35.6,21,25.3,1023.9,93.6,14.8,38.5,3.3,2,,2019-01-16T07:15:24,2019-01-16T16:45:29,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-17,1.6,-1.4,0,1,-5.5,-2.8,-3.3,78.5,0,0,0,,0,1.8,21.2,14.3,349.6,1019.6,91.9,11.8,25,2,2,,2019-01-17T07:14:54,2019-01-17T16:46:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-18,-0.1,-2,-1,-3.8,-8.3,-5.8,-4.9,75.4,0.478,100,16.67,"rain,snow",1.3,1.3,42,28.6,29.7,1021.4,96,13.2,23.4,2.1,1,,2019-01-18T07:14:22,2019-01-18T16:47:51,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-19,-1.8,-9.5,-3.7,-7.8,-18.9,-11.5,-6.1,83.8,1.956,100,37.5,"rain,snow",1.4,2.8,59.6,40.3,34,1018.1,90,6.8,20.9,1.6,1,,2019-01-19T07:13:48,2019-01-19T16:49:03,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-20,-8.9,-14.2,-11.5,-17,-22.7,-20.2,-17.4,61.9,0,0,0,snow,3.3,5.3,49.3,28.9,335.4,1027.2,39.3,14.8,88.2,7.8,4,,2019-01-20T07:13:11,2019-01-20T16:50:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-21,-9,-14,-11.5,-12.7,-22,-17.8,-17.9,60.4,0,0,0,,0,5.9,40.7,22.8,130.6,1034.1,72.6,14.4,68.8,5.8,3,,2019-01-21T07:12:33,2019-01-21T16:51:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-01-22,1.4,-10.4,-4,-1.4,-18.2,-9.6,-8,75.3,2.874,100,45.83,"rain,snow",0.2,5.1,48.1,24.3,170.4,1020.7,88.9,10,14.1,1.3,1,,2019-01-22T07:11:52,2019-01-22T16:52:44,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-23,1.4,-6.3,-2.4,0,-13,-7.2,-4,88.5,5.063,100,50,"rain,snow",3.2,3.9,46.4,23.4,317.6,1008.6,93.1,8.5,21.8,1.8,1,,2019-01-23T07:11:09,2019-01-23T16:53:59,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-24,-5.5,-15.7,-9.6,-12.2,-27.1,-16.8,-12.6,78.8,0,0,0,,0,2.5,52.9,33.3,265.8,1014,58.7,10.7,38.2,3.3,2,,2019-01-24T07:10:24,2019-01-24T16:55:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-01-25,-14.3,-20.3,-16.9,-18.5,-31.5,-25.7,-21.3,69,0.204,100,12.5,snow,0.2,1.8,41.1,24.3,265,1024.7,52.1,13.5,86.6,7.3,4,,2019-01-25T07:09:37,2019-01-25T16:56:30,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-26,-10.9,-20.6,-15,-11.2,-27.2,-20.7,-19.1,71.2,0.886,100,16.67,snow,2.8,3.6,38.2,19.9,272.9,1021.1,57.8,12.4,91,7.9,4,,2019-01-26T07:08:48,2019-01-26T16:57:46,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-27,-11.8,-18.8,-15.1,-13,-26.6,-21.6,-20.4,65.1,0,0,0,snow,1.7,5.5,35.6,19.6,272.7,1020.5,43.8,15.8,84.3,7.4,5,,2019-01-27T07:07:58,2019-01-27T16:59:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-28,1.3,-12.9,-6.5,-3.8,-23,-13.8,-8.9,82.9,7.096,100,54.17,"rain,snow",2.2,5.3,49.3,33.5,248.1,1005.7,92.2,5.9,24.8,2.2,2,,2019-01-28T07:07:05,2019-01-28T17:00:18,0.76,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-29,-11.9,-21.8,-16.2,-20.2,-34.4,-26.8,-21.2,65.8,0,0,0,snow,0.1,4.4,57.6,30.8,267.2,1015.9,58.1,13.6,88.1,7.8,4,,2019-01-29T07:06:10,2019-01-29T17:01:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-30,-22.5,-29.7,-26.7,-36.2,-45.8,-40.4,-32.5,57.8,0,0,0,,0,4,51.4,33.3,267.9,1026.6,19.9,16,104.8,9,5,,2019-01-30T07:05:14,2019-01-30T17:02:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-01-31,-17.3,-28.6,-23.3,-17.3,-39.2,-30.9,-28.2,65.1,0.906,100,20.83,snow,0.3,4.1,36.4,20.1,248.4,1031.9,52.9,12.1,109.5,9.5,5,,2019-01-31T07:04:16,2019-01-31T17:04:09,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-01,-6.5,-16.8,-11,-7.8,-21.5,-15.5,-14.7,74.7,0.092,100,4.17,snow,0.2,4.4,31.7,16.4,140,1027.7,66.6,13,101.3,8.8,5,,2019-02-01T07:03:16,2019-02-01T17:05:27,0.89,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-02,4.9,-9.4,-0.4,1.4,-15.7,-5.1,-2.4,86.5,0,0,0,,0,3.9,42.5,21.8,204.1,1018.6,81.9,9.4,63.1,5.5,2,,2019-02-02T07:02:14,2019-02-02T17:06:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-03,8,3.3,6.3,6.3,-0.7,3.2,5.3,93.3,0,0,0,,0,2,42.5,21,202.7,1011.1,90.5,12,43.1,3.6,2,,2019-02-03T07:01:11,2019-02-03T17:08:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-04,10.7,-0.1,7,10.7,-5.1,4.1,5.2,88.6,0.813,100,16.67,rain,0,0.4,44.6,23.9,229.7,1008.1,91,12.8,21.1,1.8,1,,2019-02-04T07:00:06,2019-02-04T17:09:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-05,0.6,-3.2,-1.1,-2,-8.6,-5.9,-4.1,80.1,5.955,100,16.67,"rain,snow",0,0.1,44.6,22.6,39.4,1019,96.5,14.7,47.1,4.2,2,,2019-02-05T06:58:59,2019-02-05T17:10:36,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-06,2.8,0.7,1.4,1,-3.7,-1.8,0.4,93.1,1.091,100,20.83,"rain,snow",0,0.4,49.3,20.8,20.1,1014.1,97.6,7.6,29.8,2.7,1,,2019-02-06T06:57:51,2019-02-06T17:11:54,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-07,6.9,-11.1,0.3,5.4,-22.6,-4.5,-1.3,89.7,12.739,100,54.17,"rain,snow",0,0.2,79.6,45.9,271.6,1009.3,95.7,6.7,20.4,1.7,1,,2019-02-07T06:56:41,2019-02-07T17:13:11,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-08,-9.8,-14.6,-12.4,-19.1,-26.2,-22.5,-18.1,62.4,0,0,0,,0,0,77.8,40.7,269.8,1033.1,57.5,14.5,111.3,9.5,5,,2019-02-08T06:55:29,2019-02-08T17:14:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-09,-4,-14.1,-9,-5.7,-21.6,-13.6,-14.7,64.1,0,0,0,,0,0,32.8,15.7,67.9,1044.6,39.1,16,98.4,8.5,5,,2019-02-09T06:54:16,2019-02-09T17:15:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-10,-1.8,-5,-3.3,-2.2,-10.2,-7.2,-7.4,74.5,0.991,100,16.67,"rain,snow",0.2,0.1,33.1,15.9,124.4,1029.1,87.4,11.1,32.7,2.6,2,,2019-02-10T06:53:02,2019-02-10T17:17:02,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-11,-0.1,-1.9,-1.1,-4.2,-7.7,-6.1,-3.2,85.7,3.278,100,20.83,"rain,snow",0.6,0.6,47.5,31.1,72.4,1020.2,98.3,9.2,31.7,2.6,1,,2019-02-11T06:51:46,2019-02-11T17:18:19,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-12,0.5,-5.7,-0.9,0.3,-14.3,-6.4,-2.4,89.8,8.177,100,58.33,"rain,snow",3.5,1,59.3,34.1,266.3,1004.1,93.3,4.5,20.8,1.7,1,,2019-02-12T06:50:29,2019-02-12T17:19:35,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-02-13,-2.3,-10.7,-6.5,-6.3,-20,-14.1,-10.1,76.2,0.068,100,4.17,snow,0.5,1.7,63.3,36.5,254.7,1014,59.7,13.9,125.2,10.9,5,,2019-02-13T06:49:11,2019-02-13T17:20:52,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-02-14,7.7,-1.6,4.3,4.9,-6.1,0.6,-0.6,70.4,0,0,0,,0,0.5,46.5,29.1,208.1,1003.5,71.4,15.9,47,4.1,2,,2019-02-14T06:47:51,2019-02-14T17:22:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-15,0.6,-11.6,-7.5,-5.7,-21,-14.9,-12.7,66.8,0,0,0,,0,0.9,55.2,32.8,283.6,1013.6,57.8,15.2,120.5,10.4,7,,2019-02-15T06:46:30,2019-02-15T17:23:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-02-16,-1.3,-8.6,-4.9,-5.9,-14.4,-10.2,-10,67.6,0,0,0,,0,1.2,37.1,23,35.8,1019.9,94.8,16,44.8,3.9,2,,2019-02-16T06:45:08,2019-02-16T17:24:40,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-02-17,-1.9,-3.7,-2.9,-6.4,-10.1,-8.5,-5.6,82,2.609,100,45.83,"rain,snow",2.3,1.2,45.4,24,80,1013.3,89.9,9.1,9.1,0.7,0,,2019-02-17T06:43:44,2019-02-17T17:25:55,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-18,-1.3,-5.9,-3.5,-3.9,-11.1,-7.8,-7.3,76,1.088,100,41.67,snow,1.6,3.4,34.6,19.6,352.1,1026.9,75.1,10.8,70.6,6.1,6,,2019-02-18T06:42:20,2019-02-18T17:27:10,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-19,0.2,-10,-4.1,-0.9,-10.7,-6.1,-9.3,68.1,0,0,0,snow,1.3,4.2,29.2,17.9,93.6,1035.3,67.9,15.9,132.9,11.5,7,,2019-02-19T06:40:54,2019-02-19T17:28:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-20,2.6,-1.7,0.4,-1.9,-8,-4.9,-2.1,84,1.41,100,37.5,"rain,snow",3.6,3.2,49.2,28.4,158.3,1013.6,94.2,10,17.9,1.5,1,,2019-02-20T06:39:27,2019-02-20T17:29:40,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"E1098,72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-21,1.3,-3.1,-1,-4.1,-8.6,-6,-7.4,62.3,0,0,0,,0,0.8,52.8,28.7,264.5,1022.2,61.2,15.6,134.8,11.7,7,,2019-02-21T06:38:00,2019-02-21T17:30:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-22,3.7,-5.2,-0.5,0.8,-9.5,-4.3,-5.8,67.9,0,0,0,,0,0.8,29.5,17.5,55.8,1029.7,48.1,14.9,146.2,12.5,6,,2019-02-22T06:36:31,2019-02-22T17:32:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-02-23,9,1.6,3,5.8,-3,-0.6,0.6,84.6,13.312,100,45.83,"rain,snow",0,0.4,53.6,23.8,106.9,1011.8,92.9,7,19.3,1.6,1,,2019-02-23T06:35:01,2019-02-23T17:33:22,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-24,8.6,-9.8,-0.8,6.3,-20,-8.3,-5.1,72.5,0.939,100,16.67,rain,0,0.2,86.2,56.3,264.3,1004.2,69,15.7,57.3,5,5,,2019-02-24T06:33:30,2019-02-24T17:34:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-25,-6.3,-13.2,-9.4,-9.3,-23.4,-16.2,-18.5,48.3,0,0,0,,0,0,65.7,34.5,290.6,1030.8,53.6,16,100.4,8.5,4,,2019-02-25T06:31:59,2019-02-25T17:35:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-26,-4.3,-8.4,-6.1,-10.5,-15.5,-12.7,-11.5,65.8,0,0,0,snow,0.1,0.4,37.4,24.7,53.2,1032.2,86.9,14.5,38.8,3.5,2,,2019-02-26T06:30:27,2019-02-26T17:37:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-27,-0.9,-8.3,-3.8,-2.5,-15.3,-8.9,-9,67.3,0.036,100,4.17,snow,1.2,0.3,40.7,26,332.8,1022.9,79.4,14.5,56.3,4.9,4,,2019-02-27T06:28:53,2019-02-27T17:38:14,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-02-28,-2.5,-10.5,-6.3,-2.5,-16.6,-9.7,-12.3,62.8,0,0,0,,0,0,29.2,18.3,353.6,1025.2,55.4,16,80,6.9,3,,2019-02-28T06:27:19,2019-02-28T17:39:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-01,0.7,-4.2,-1.5,-1.2,-7.5,-4.5,-7.1,65.8,0,0,0,,0,0,24.8,14.5,51.1,1022.5,80.1,15.9,67.9,5.9,3,,2019-03-01T06:25:45,2019-03-01T17:40:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-02,0.8,-2.4,-1.2,-0.5,-7.8,-5.2,-6,71,0,0,0,"rain,snow",0.5,0.7,40.3,22.2,351.3,1024,84.7,13.8,112,9.6,6,,2019-03-02T06:24:09,2019-03-02T17:41:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-03,-2.7,-13.6,-6.9,-7.3,-22.6,-13.6,-14.9,54,0,0,0,,0,0.7,44.6,23.7,323.9,1024.3,56.6,16,69.3,6,4,,2019-03-03T06:22:33,2019-03-03T17:43:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-04,-10.3,-19,-14.5,-18.9,-29.7,-24.3,-21.4,56.2,0,0,0,,0,0.2,48.2,29.3,271.1,1024.3,39.5,15.9,161.4,13.9,7,,2019-03-04T06:20:56,2019-03-04T17:44:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-05,-6.4,-12.9,-10,-14.3,-23.2,-18.8,-17.4,55.6,0,0,0,,0,0.1,48.7,34,278.2,1022.1,68.8,14.2,151.4,13.1,7,,2019-03-05T06:19:19,2019-03-05T17:45:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-06,-0.9,-12.3,-6.4,-6.4,-19.6,-13.1,-14.7,53,0,0,0,,0,0,48.5,30.9,263.4,1026.6,38.1,16,143.1,12.4,6,,2019-03-06T06:17:41,2019-03-06T17:46:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-07,-2.4,-8.8,-5,-2.8,-13.6,-9.1,-11.4,61.2,0,0,0,,0,0,37.1,19.1,17.6,1028.4,63.2,16,89.7,7.8,3,,2019-03-07T06:16:02,2019-03-07T17:47:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-08,3.8,-5.1,-0.7,1.1,-7.9,-3.6,-4.9,73.7,0,0,0,,0,0.1,25.6,13.8,90.5,1022.5,80.6,12.7,96.5,8.4,5,,2019-03-08T06:14:23,2019-03-08T17:48:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-09,6.1,-1.9,2.4,2.5,-5.5,-1.8,-0.3,83,10.965,100,37.5,rain,0,0.2,64,39.9,117.6,1007.7,86.4,11,54,4.6,3,,2019-03-09T06:12:44,2019-03-09T17:50:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-10,3.8,-0.7,2.1,-2.5,-6.2,-4.1,-2.2,73.9,0.036,100,4.17,rain,0,0.1,75.4,43.5,258.5,1012.1,74.3,15.9,52.6,4.3,2,,2019-03-10T07:11:04,2019-03-10T18:51:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
